country,year,extent_2000,loss,loss_perc,thresh,iso,perc_change
Tajikistan,2003,60253.77554,31.86874782,0.0528908,30,TJK,-0.130200361
Tajikistan,2004,60253.77554,20.00468521,0.0332007,30,TJK,-0.372278907
Tajikistan,2005,60253.77554,28.5393131,0.0473651,30,TJK,0.426631452
Tajikistan,2006,60253.77554,19.43310976,0.0322521,30,TJK,-0.319075771
Tajikistan,2007,60253.77554,14.04001708,0.0233014,30,TJK,-0.277520826
Tajikistan,2008,60253.77554,33.11419191,0.0549578,30,TJK,1.358557808
Tajikistan,2009,60253.77554,34.04108299,0.0564961,30,TJK,0.02799075
Tajikistan,2010,60253.77554,10.85790806,0.0180202,30,TJK,-0.681035176
Tajikistan,2011,60253.77554,20.20174049,0.0335277,30,TJK,0.860555494
Tajikistan,2012,60253.77554,25.68092013,0.0426212,30,TJK,0.271223147
Tajikistan,2013,60253.77554,0.901069337,0.0014954,30,TJK,-0.964912887
Tanzania,2002,26422567.02,85137.00645,0.3222132,30,TZA,0.033020089
Tanzania,2003,26422567.02,84117.18049,0.3183535,30,TZA,-0.011978645
Tanzania,2004,26422567.02,66936.06552,0.2533291,30,TZA,-0.20425215
Tanzania,2005,26422567.02,91672.50361,0.3469477,30,TZA,0.369553213
Tanzania,2006,26422567.02,85305.6478,0.3228514,30,TZA,-0.069452186
Tanzania,2007,26422567.02,121722.236,0.4606752,30,TZA,0.426895395
Tanzania,2008,26422567.02,164309.4594,0.6218527,30,TZA,0.349872175
Tanzania,2009,26422567.02,143388.7594,0.5426753,30,TZA,-0.127324988
Tanzania,2010,26422567.02,138556.7808,0.524388,30,TZA,-0.033698448
Tanzania,2011,26422567.02,137814.9059,0.5215803,30,TZA,-0.005354302
Tanzania,2012,26422567.02,133558.4452,0.5054711,30,TZA,-0.030885343
Tanzania,2013,26422567.02,142720.7481,0.5401471,30,TZA,0.068601449
Thailand,2002,19962446.5,60882.2907,0.3049841,30,THA,0.686398547
Thailand,2003,19962446.5,58447.89429,0.2927892,30,THA,-0.039985296
Thailand,2004,19962446.5,91835.33518,0.4600404,30,THA,0.571234281
Thailand,2005,19962446.5,84287.09294,0.4222282,30,THA,-0.082193224
Thailand,2006,19962446.5,99820.62512,0.500042,30,THA,0.18429313
Thailand,2007,19962446.5,92628.67527,0.4640146,30,THA,-0.072048736
Thailand,2008,19962446.5,80143.35365,0.4014705,30,THA,-0.134788947
Thailand,2009,19962446.5,132690.2521,0.6646993,30,THA,0.655661338
Thailand,2010,19962446.5,134984.3711,0.6761915,30,THA,0.017289281
Thailand,2011,19962446.5,94544.59052,0.4736122,30,THA,-0.299588613
Thailand,2012,19962446.5,107540.8149,0.5387156,30,THA,0.137461322
Thailand,2013,19962446.5,66964.81475,0.3354539,30,THA,-0.37730791
Togo,2002,558803.2944,2020.786051,0.3616274,30,TGO,-0.272111804
Togo,2003,558803.2944,2054.057163,0.3675814,30,TGO,0.016464441
Togo,2004,558803.2944,2761.038969,0.4940985,30,TGO,0.34418799
Togo,2005,558803.2944,2047.966205,0.3664914,30,TGO,-0.258262477
Togo,2006,558803.2944,1687.806903,0.3020395,30,TGO,-0.175861936
Togo,2007,558803.2944,3187.470886,0.5704101,30,TGO,0.888528172
Togo,2008,558803.2944,1177.75116,0.2107631,30,TGO,-0.630506065
Togo,2009,558803.2944,5579.999226,0.9985623,30,TGO,3.737842267
Togo,2010,558803.2944,514.105279,0.0920011,30,TGO,-0.907866425
Togo,2011,558803.2944,1255.779334,0.2247265,30,TGO,1.442650144
Togo,2012,558803.2944,1672.329106,0.2992697,30,TGO,0.331706185
Togo,2013,558803.2944,2291.546375,0.410081,30,TGO,0.370272374
Tokelau,2004,0,0,,30,TKL,0
Tokelau,2005,0,0,,30,TKL,0
Tokelau,2007,0,0,,30,TKL,0
Tokelau,2008,0,0,,30,TKL,0
Tokelau,2009,0,0,,30,TKL,0
Tokelau,2013,0,0,,30,TKL,0
Tokelau,2006,0,0,,30,TKL,0
Tokelau,2002,0,0,,30,TKL,0
Tokelau,2003,0,0,,30,TKL,0
Tokelau,2010,0,0,,30,TKL,0
Tokelau,2011,0,0,,30,TKL,0
Tokelau,2012,0,0,,30,TKL,0
Tonga,2013,0,0,,30,TON,0
Tonga,2002,0,0,,30,TON,0
Tonga,2003,0,0,,30,TON,0
Tonga,2004,0,0,,30,TON,0
Tonga,2005,0,0,,30,TON,0
Tonga,2006,0,0,,30,TON,0
Tonga,2008,0,0,,30,TON,0
Tonga,2007,0,0,,30,TON,0
Tonga,2009,0,0,,30,TON,0
Tonga,2010,0,0,,30,TON,0
Tonga,2011,0,0,,30,TON,0
Tonga,2012,0,0,,30,TON,0
Trinidad and Tobago,2002,391844.3602,726.0772902,0.1852973,30,TTO,-0.603040521
Trinidad and Tobago,2003,391844.3602,726.4370903,0.1853891,30,TTO,0.00049554
Trinidad and Tobago,2004,391844.3602,734.0507101,0.1873322,30,TTO,0.01048077
Trinidad and Tobago,2005,391844.3602,1228.864433,0.3136103,30,TTO,0.674086567
Trinidad and Tobago,2006,391844.3602,1755.825913,0.4480926,30,TTO,0.428819865
Trinidad and Tobago,2007,391844.3602,1108.587048,0.2829151,30,TTO,-0.368623598
Trinidad and Tobago,2008,391844.3602,1269.898645,0.3240824,30,TTO,0.145510988
Trinidad and Tobago,2009,391844.3602,1377.156437,0.3514549,30,TTO,0.084461695
Trinidad and Tobago,2010,391844.3602,3406.834714,0.8694356,30,TTO,1.473818241
Trinidad and Tobago,2011,391844.3602,374.7196267,0.0956297,30,TTO,-0.890009449
Trinidad and Tobago,2012,391844.3602,673.1264299,0.1717841,30,TTO,0.796346874
Trinidad and Tobago,2013,391844.3602,606.6866365,0.1548284,30,TTO,-0.09870329
Tunisia,2002,223827.7915,243.8721315,0.1089552,30,TUN,0.057230152
Tunisia,2003,223827.7915,1539.086168,0.6876206,30,TUN,5.311037504
Tunisia,2004,223827.7915,318.5658594,0.1423263,30,TUN,-0.793016229
Tunisia,2005,223827.7915,632.973964,0.282795,30,TUN,0.986948524
Tunisia,2006,223827.7915,353.7358207,0.1580392,30,TUN,-0.441152653
Tunisia,2007,223827.7915,878.4817421,0.392481,30,TUN,1.483440157
Tunisia,2008,223827.7915,718.2831217,0.3209088,30,TUN,-0.182358509
Tunisia,2009,223827.7915,981.7549071,0.4386206,30,TUN,0.366807708
Tunisia,2010,223827.7915,398.0403577,0.1778333,30,TUN,-0.594562396
Tunisia,2011,223827.7915,2203.893564,0.984638,30,TUN,4.536859571
Tunisia,2012,223827.7915,1355.646735,0.605665,30,TUN,-0.384885569
Tunisia,2013,223827.7915,1171.490388,0.5233891,30,TUN,-0.135843906
Turkey,2002,10061157.82,25722.55823,0.255662,30,TUR,0.122760644
Turkey,2003,10061157.82,17744.14588,0.1763628,30,TUR,-0.310171806
Turkey,2004,10061157.82,28978.15718,0.2880201,30,TUR,0.633110851
Turkey,2005,10061157.82,20410.7636,0.2028669,30,TUR,-0.295650049
Turkey,2006,10061157.82,25885.21719,0.2572787,30,TUR,0.268214051
Turkey,2007,10061157.82,25344.36441,0.251903,30,TUR,-0.020894272
Turkey,2008,10061157.82,28891.42314,0.287158,30,TUR,0.139954535
Turkey,2009,10061157.82,28108.30196,0.2793744,30,TUR,-0.027105663
Turkey,2010,10061157.82,17008.16921,0.1690478,30,TUR,-0.394905845
Turkey,2011,10061157.82,23887.96861,0.2374276,30,TUR,0.404499703
Turkey,2012,10061157.82,27726.17857,0.2755764,30,TUR,0.160675444
Turkey,2013,10061157.82,19778.15526,0.1965793,30,TUR,-0.286661333
Turkmenistan,2002,10176.95287,105.1789129,1.033501,30,TKM,1.275965884
Turkmenistan,2003,10176.95287,84.86290974,0.8338734,30,TKM,-0.193156619
Turkmenistan,2004,10176.95287,28.84976753,0.2834813,30,TKM,-0.660042678
Turkmenistan,2005,10176.95287,30.53283009,0.3000193,30,TKM,0.05833886
Turkmenistan,2006,10176.95287,13.62917547,0.1339219,30,TKM,-0.553622267
Turkmenistan,2007,10176.95287,37.80774959,0.3715036,30,TKM,1.774030584
Turkmenistan,2008,10176.95287,74.74034145,0.7344078,30,TKM,0.976852425
Turkmenistan,2009,10176.95287,12.98586463,0.1276007,30,TKM,-0.826253608
Turkmenistan,2010,10176.95287,8.873236329,0.0871895,30,TKM,-0.316700383
Turkmenistan,2011,10176.95287,16.51526057,0.1622809,30,TKM,0.861244303
Turkmenistan,2012,10176.95287,8.924375653,0.087692,30,TKM,-0.459628529
Turkmenistan,2013,10176.95287,0,0,30,TKM,-1
Turks and Caicos Islands,2002,10851.32116,4.652030479,0.0428706,30,TCA,-0.397967612
Turks and Caicos Islands,2003,10851.32116,10.37611003,0.0956207,30,TCA,1.23044756
Turks and Caicos Islands,2004,10851.32116,10.44455715,0.0962514,30,TCA,0.006596607
Turks and Caicos Islands,2005,10851.32116,22.25032343,0.2050471,30,TCA,1.130327127
Turks and Caicos Islands,2006,10851.32116,4.577949781,0.0421879,30,TCA,-0.794252439
Turks and Caicos Islands,2007,10851.32116,73.54053845,0.6777104,30,TCA,15.06407715
Turks and Caicos Islands,2008,10851.32116,61.23846673,0.5643411,30,TCA,-0.167282862
Turks and Caicos Islands,2009,10851.32116,105.5950114,0.9731074,30,TCA,0.724324874
Turks and Caicos Islands,2010,10851.32116,38.41872162,0.3540464,30,TCA,-0.636169161
Turks and Caicos Islands,2011,10851.32116,14.59911787,0.1345376,30,TCA,-0.619999905
Turks and Caicos Islands,2012,10851.32116,5.724271846,0.0527518,30,TCA,-0.607902895
Turks and Caicos Islands,2013,10851.32116,5.72209142,0.0527317,30,TCA,-0.000380909
Tuvalu,2011,0,0,,30,TUV,0
Tuvalu,2002,0,0,,30,TUV,0
Tuvalu,2003,0,0,,30,TUV,0
Tuvalu,2004,0,0,,30,TUV,0
Tuvalu,2005,0,0,,30,TUV,0
Tuvalu,2006,0,0,,30,TUV,0
Tuvalu,2007,0,0,,30,TUV,0
Tuvalu,2008,0,0,,30,TUV,0
Tuvalu,2009,0,0,,30,TUV,0
Tuvalu,2010,0,0,,30,TUV,0
Tuvalu,2012,0,0,,30,TUV,0
Tuvalu,2013,0,0,,30,TUV,0
U.S. Virgin Islands,2002,18997.92044,20.90284741,0.110027,30,VIR,-0.82938325
U.S. Virgin Islands,2003,18997.92044,39.95445437,0.2103096,30,VIR,0.911435968
U.S. Virgin Islands,2004,18997.92044,33.27494693,0.1751504,30,VIR,-0.167178042
U.S. Virgin Islands,2005,18997.92044,20.30462359,0.1068781,30,VIR,-0.389792458
U.S. Virgin Islands,2006,18997.92044,73.80598819,0.388495,30,VIR,2.634935061
U.S. Virgin Islands,2007,18997.92044,25.0635352,0.1319277,30,VIR,-0.660413256
U.S. Virgin Islands,2008,18997.92044,40.01922188,0.2106505,30,VIR,0.596710981
U.S. Virgin Islands,2009,18997.92044,86.32902475,0.454413,30,VIR,1.157188988
U.S. Virgin Islands,2010,18997.92044,21.34496868,0.1123542,30,VIR,-0.752748641
U.S. Virgin Islands,2011,18997.92044,49.91763783,0.2627531,30,VIR,1.338613777
U.S. Virgin Islands,2012,18997.92044,25.23088901,0.1328086,30,VIR,-0.49454962
U.S. Virgin Islands,2013,18997.92044,22.64907101,0.1192186,30,VIR,-0.102327667
Uganda,2002,7768068.346,10851.46461,0.1396932,30,UGA,-0.634210492
Uganda,2003,7768068.346,11989.25074,0.1543401,30,UGA,0.104850928
Uganda,2004,7768068.346,18079.0685,0.2327357,30,UGA,0.507939811
Uganda,2005,7768068.346,29168.53843,0.3754928,30,UGA,0.61338724
Uganda,2006,7768068.346,28454.9663,0.3663068,30,UGA,-0.02446376
Uganda,2007,7768068.346,36627.80185,0.4715175,30,UGA,0.287220005
Uganda,2008,7768068.346,36928.28883,0.4753857,30,UGA,0.008203795
Uganda,2009,7768068.346,23306.53937,0.30003,30,UGA,-0.368870313
Uganda,2010,7768068.346,34162.88247,0.439786,30,UGA,0.465806739
Uganda,2011,7768068.346,65078.62856,0.837771,30,UGA,0.904951335
Uganda,2012,7768068.346,25665.56284,0.3303982,30,UGA,-0.605622254
Uganda,2013,7768068.346,39474.4886,0.5081635,30,UGA,0.538033233
Ukraine,2002,11117184.89,27025.88644,0.2431,30,UKR,-0.058201858
Ukraine,2003,11117184.89,38922.48925,0.350111,30,UKR,0.440192881
Ukraine,2004,11117184.89,49473.0876,0.4450145,30,UKR,0.271066896
Ukraine,2005,11117184.89,36550.51712,0.3287749,30,UKR,-0.261204043
Ukraine,2006,11117184.89,42100.42556,0.3786968,30,UKR,0.151842132
Ukraine,2007,11117184.89,64217.66282,0.5776432,30,UKR,0.525344743
Ukraine,2008,11117184.89,52986.13556,0.4766146,30,UKR,-0.174897789
Ukraine,2009,11117184.89,48314.23816,0.4345905,30,UKR,-0.088172073
Ukraine,2010,11117184.89,52434.42981,0.471652,30,UKR,0.085279036
Ukraine,2011,11117184.89,60312.16643,0.5425129,30,UKR,0.150239769
Ukraine,2012,11117184.89,54302.64795,0.4884568,30,UKR,-0.099640236
Ukraine,2013,11117184.89,33713.96722,0.3032599,30,UKR,-0.379146902
United Arab Emirates,2012,0,0,,30,ARE,0
United Arab Emirates,2002,0,0,,30,ARE,0
United Arab Emirates,2003,0,0,,30,ARE,0
United Arab Emirates,2004,0,0,,30,ARE,0
United Arab Emirates,2005,0,0,,30,ARE,0
United Arab Emirates,2006,0,0,,30,ARE,0
United Arab Emirates,2007,0,0,,30,ARE,0
United Arab Emirates,2008,0,0,,30,ARE,0
United Arab Emirates,2009,0,0,,30,ARE,0
United Arab Emirates,2010,0,0,,30,ARE,0
United Arab Emirates,2011,0,0,,30,ARE,0
United Arab Emirates,2013,0,0,,30,ARE,0
United Kingdom,2009,3688672.23,37709.81916,1.0223141,30,GBR,0
United Kingdom,2002,3688672.23,20112.41264,0.545248,30,GBR,-0.134734105
United Kingdom,2003,3688672.23,1875.17337,0.0508359,30,GBR,-0.906765369
United Kingdom,2004,3688672.23,24846.8889,0.6735998,30,GBR,12.25044889
United Kingdom,2005,3688672.23,8872.557844,0.2405352,30,GBR,-0.642910713
United Kingdom,2006,3688672.23,21053.82737,0.5707698,30,GBR,1.3729152
United Kingdom,2007,3688672.23,31222.51797,0.8464432,30,GBR,0.48298537
United Kingdom,2008,3688672.23,12505.21553,0.3390167,30,GBR,-0.599480877
United Kingdom,2010,3688672.23,28469.3132,0.7718038,30,GBR,1.276595164
United Kingdom,2011,3688672.23,22657.34305,0.6142411,30,GBR,-0.20414859
United Kingdom,2012,3688672.23,35162.36091,0.9532525,30,GBR,0.551918989
United Kingdom,2013,3688672.23,25907.85286,0.7023625,30,GBR,-0.263193591
United States,2002,279356965.2,2038439.903,0.72969,30,USA,0.048945762
United States,2003,279356965.2,1649390.192,0.5904238,30,USA,-0.190856601
United States,2004,279356965.2,2746262.891,0.9830658,30,USA,0.66501711
United States,2005,279356965.2,2691556.92,0.963483,30,USA,-0.019920151
United States,2006,279356965.2,2605863.127,0.9328076,30,USA,-0.031838001
United States,2007,279356965.2,2435142.855,0.8716957,30,USA,-0.065513906
United States,2008,279356965.2,2213729.259,0.7924374,30,USA,-0.090924274
United States,2009,279356965.2,1608986.6,0.5759607,30,USA,-0.273178238
United States,2010,279356965.2,2167665.672,0.7759483,30,USA,0.347224192
United States,2011,279356965.2,1663699.572,0.5955461,30,USA,-0.232492541
United States,2012,279356965.2,1924021.052,0.688732,30,USA,0.156471447
United States,2013,279356965.2,1618971.801,0.5795351,30,USA,-0.158547772
United States Minor Outlying Islands,2002,145.8982202,6.505537666,4.4589561,30,UMI,2.069066509
United States Minor Outlying Islands,2003,145.8982202,0,0,30,UMI,-1
United States Minor Outlying Islands,2004,145.8982202,0,0,30,UMI,0
United States Minor Outlying Islands,2005,145.8982202,84.49775198,57.9155467,30,UMI,0
United States Minor Outlying Islands,2006,145.8982202,0.073094827,0.0500998,30,UMI,-0.999134949
United States Minor Outlying Islands,2007,145.8982202,0,0,30,UMI,-1
United States Minor Outlying Islands,2008,145.8982202,0,0,30,UMI,0
United States Minor Outlying Islands,2009,145.8982202,0.073094723,0.0500998,30,UMI,0
United States Minor Outlying Islands,2010,145.8982202,0,0,30,UMI,-1
United States Minor Outlying Islands,2011,145.8982202,0.146197729,0.1002052,30,UMI,0
United States Minor Outlying Islands,2012,145.8982202,10.45294684,7.1645471,30,UMI,70.49869503
United States Minor Outlying Islands,2013,145.8982202,0,0,30,UMI,-1
Uruguay,2002,1697319.564,6870.109096,0.4047622,30,URY,-0.101646142
Uruguay,2003,1697319.564,10611.49559,0.6251913,30,URY,0.544589095
Uruguay,2004,1697319.564,15126.30492,0.8911878,30,URY,0.425463997
Uruguay,2005,1697319.564,15919.02445,0.937892,30,URY,0.052406687
Uruguay,2006,1697319.564,21029.25013,1.2389682,30,URY,0.321013747
Uruguay,2007,1697319.564,21529.6697,1.2684511,30,URY,0.023796358
Uruguay,2008,1697319.564,23597.23134,1.3902644,30,URY,0.096033133
Uruguay,2009,1697319.564,19279.75672,1.1358943,30,URY,-0.182965305
Uruguay,2010,1697319.564,17826.17981,1.0502547,30,URY,-0.075393945
Uruguay,2011,1697319.564,28001.37436,1.6497408,30,URY,0.570800623
Uruguay,2012,1697319.564,30740.03007,1.8110926,30,URY,0.097804332
Uruguay,2013,1697319.564,18086.98194,1.0656203,30,URY,-0.411614696
Uzbekistan,2002,105995.0635,263.8090015,0.248888,30,UZB,-0.102664468
Uzbekistan,2003,105995.0635,52.62113931,0.0496448,30,UZB,-0.800533193
Uzbekistan,2004,105995.0635,48.59717574,0.0458485,30,UZB,-0.076470476
Uzbekistan,2005,105995.0635,21.00797458,0.0198197,30,UZB,-0.567712027
Uzbekistan,2006,105995.0635,52.90187008,0.0499097,30,UZB,1.518180412
Uzbekistan,2007,105995.0635,43.11397268,0.0406754,30,UZB,-0.185019875
Uzbekistan,2008,105995.0635,43.3426573,0.0408912,30,UZB,0.005304188
Uzbekistan,2009,105995.0635,96.40278961,0.0909502,30,UZB,1.224201182
Uzbekistan,2010,105995.0635,31.92430115,0.0301186,30,UZB,-0.668844633
Uzbekistan,2011,105995.0635,33.41632213,0.0315263,30,UZB,0.046736214
Uzbekistan,2012,105995.0635,55.25714134,0.0521318,30,UZB,0.653597339
Uzbekistan,2013,105995.0635,20.16095689,0.0190206,30,UZB,-0.635142963
Vanuatu,2002,1182897.183,108.3872708,0.0091628,30,VUT,-0.13186119
Vanuatu,2003,1182897.183,530.0009979,0.0448053,30,VUT,3.889882308
Vanuatu,2004,1182897.183,378.3724206,0.0319869,30,VUT,-0.286091117
Vanuatu,2005,1182897.183,254.8523067,0.0215447,30,VUT,-0.326451155
Vanuatu,2006,1182897.183,224.2902814,0.018961,30,VUT,-0.119920536
Vanuatu,2007,1182897.183,113.1534933,0.0095657,30,VUT,-0.495504252
Vanuatu,2008,1182897.183,195.3136742,0.0165114,30,VUT,0.726094957
Vanuatu,2009,1182897.183,1096.856867,0.0927263,30,VUT,4.615873397
Vanuatu,2010,1182897.183,307.8501975,0.0260251,30,VUT,-0.719334211
Vanuatu,2011,1182897.183,608.0638672,0.0514046,30,VUT,0.975194014
Vanuatu,2012,1182897.183,170.2972696,0.0143966,30,VUT,-0.719935226
Vanuatu,2013,1182897.183,885.8049641,0.0748843,30,VUT,4.201521822
Vatican City,2006,4.838491181,0,0,30,VAT,0
Vatican City,2007,4.838491181,0,0,30,VAT,0
Vatican City,2002,4.838491181,0,0,30,VAT,0
Vatican City,2003,4.838491181,0,0,30,VAT,0
Vatican City,2004,4.838491181,0,0,30,VAT,0
Vatican City,2005,4.838491181,0,0,30,VAT,0
Vatican City,2008,4.838491181,0,0,30,VAT,0
Vatican City,2009,4.838491181,0,0,30,VAT,0
Vatican City,2010,4.838491181,0,0,30,VAT,0
Vatican City,2011,4.838491181,0,0,30,VAT,0
Vatican City,2012,4.838491181,0,0,30,VAT,0
Vatican City,2013,4.838491181,0,0,30,VAT,0
Venezuela,2002,56532953.6,90372.40612,0.1598579,30,VEN,-0.270490375
Venezuela,2003,56532953.6,87228.90018,0.1542974,30,VEN,-0.034783913
Venezuela,2004,56532953.6,90986.80963,0.1609447,30,VEN,0.043081014
Venezuela,2005,56532953.6,94967.0379,0.1679852,30,VEN,0.043745113
Venezuela,2006,56532953.6,85490.78622,0.1512229,30,VEN,-0.09978464
Venezuela,2007,56532953.6,114347.2443,0.2022665,30,VEN,0.337538808
Venezuela,2008,56532953.6,120575.5806,0.2132837,30,VEN,0.054468617
Venezuela,2009,56532953.6,142405.8158,0.2518987,30,VEN,0.181050218
Venezuela,2010,56532953.6,101285.6889,0.1791622,30,VEN,-0.288753143
Venezuela,2011,56532953.6,74441.39558,0.1316778,30,VEN,-0.265035402
Venezuela,2012,56532953.6,102476.0605,0.1812678,30,VEN,0.376600475
Venezuela,2013,56532953.6,51915.47855,0.0918322,30,VEN,-0.493389204
Vietnam,2002,16576216.42,49643.08473,0.2994838,30,VNM,0.046322452
Vietnam,2003,16576216.42,43042.83964,0.2596662,30,VNM,-0.132953968
Vietnam,2004,16576216.42,73931.418,0.446009,30,VNM,0.717624084
Vietnam,2005,16576216.42,102257.2516,0.6168913,30,VNM,0.38313662
Vietnam,2006,16576216.42,78821.71271,0.4755108,30,VNM,-0.229182171
Vietnam,2007,16576216.42,80277.77896,0.4842949,30,VNM,0.018472908
Vietnam,2008,16576216.42,108432.8925,0.6541474,30,VNM,0.350721132
Vietnam,2009,16576216.42,137770.7815,0.8311352,30,VNM,0.270562634
Vietnam,2010,16576216.42,174356.2032,1.0518456,30,VNM,0.265552836
Vietnam,2011,16576216.42,130845.0387,0.789354,30,VNM,-0.249553292
Vietnam,2012,16576216.42,171683.9611,1.0357246,30,VNM,0.312116705
Vietnam,2013,16576216.42,114306.7665,0.6895829,30,VNM,-0.334202416
Wallis and Futuna,2002,0,0,,30,WLF,0
Wallis and Futuna,2003,0,0,,30,WLF,0
Wallis and Futuna,2004,0,0,,30,WLF,0
Wallis and Futuna,2005,0,0,,30,WLF,0
Wallis and Futuna,2006,0,0,,30,WLF,0
Wallis and Futuna,2007,0,0,,30,WLF,0
Wallis and Futuna,2008,0,0,,30,WLF,0
Wallis and Futuna,2009,0,0,,30,WLF,0
Wallis and Futuna,2010,0,0,,30,WLF,0
Wallis and Futuna,2011,0,0,,30,WLF,0
Wallis and Futuna,2012,0,0,,30,WLF,0
Wallis and Futuna,2013,0,0,,30,WLF,0
Western Sahara,2002,0,0,,30,ESH,0
Western Sahara,2003,0,0,,30,ESH,0
Western Sahara,2004,0,0,,30,ESH,0
Western Sahara,2005,0,0,,30,ESH,0
Western Sahara,2006,0,0,,30,ESH,0
Western Sahara,2007,0,0,,30,ESH,0
Western Sahara,2008,0,0,,30,ESH,0
Western Sahara,2009,0,0,,30,ESH,0
Western Sahara,2010,0,0,,30,ESH,0
Western Sahara,2011,0,0,,30,ESH,0
Western Sahara,2012,0,0,,30,ESH,0
Western Sahara,2013,0,0,,30,ESH,0
Yemen,2002,126.1637873,0,0,30,YEM,0
Yemen,2003,126.1637873,0,0,30,YEM,0
Yemen,2004,126.1637873,0,0,30,YEM,0
Yemen,2005,126.1637873,0,0,30,YEM,0
Yemen,2006,126.1637873,0,0,30,YEM,0
Yemen,2007,126.1637873,0,0,30,YEM,0
Yemen,2008,126.1637873,0,0,30,YEM,0
Yemen,2009,126.1637873,0,0,30,YEM,0
Yemen,2010,126.1637873,0,0,30,YEM,0
Yemen,2011,126.1637873,0,0,30,YEM,0
Yemen,2012,126.1637873,0,0,30,YEM,0
Yemen,2013,126.1637873,0,0,30,YEM,0
Zambia,2002,24087560.82,46399.16098,0.192627,30,ZMB,0.537710519
Zambia,2003,24087560.82,41967.3097,0.1742281,30,ZMB,-0.095515763
Zambia,2004,24087560.82,28493.71041,0.1182922,30,ZMB,-0.321049869
Zambia,2005,24087560.82,57572.50368,0.2390134,30,ZMB,1.020533755
Zambia,2006,24087560.82,40523.82,0.1682354,30,ZMB,-0.296125452
Zambia,2007,24087560.82,53756.28976,0.2231703,30,ZMB,0.326535597
Zambia,2008,24087560.82,66208.07574,0.2748641,30,ZMB,0.231634029
Zambia,2009,24087560.82,117767.2676,0.4889132,30,ZMB,0.778744757
Zambia,2010,24087560.82,174220.8723,0.7232815,30,ZMB,0.479365836
Zambia,2011,24087560.82,60092.67549,0.2494759,30,ZMB,-0.655077634
Zambia,2012,24087560.82,126579.6528,0.525498,30,ZMB,1.106407341
Zambia,2013,24087560.82,72168.87239,0.2996105,30,ZMB,-0.429854082
Zimbabwe,2002,1414278.295,8016.165181,0.5668025,30,ZWE,-0.023125122
Zimbabwe,2003,1414278.295,7312.26532,0.5170315,30,ZWE,-0.087810049
Zimbabwe,2004,1414278.295,8421.509109,0.5954633,30,ZWE,0.151696327
Zimbabwe,2005,1414278.295,11748.82685,0.8307294,30,ZWE,0.395097565
Zimbabwe,2006,1414278.295,14883.19287,1.0523524,30,ZWE,0.266781191
Zimbabwe,2007,1414278.295,9299.77881,0.6575635,30,ZWE,-0.375148942
Zimbabwe,2008,1414278.295,5435.127023,0.3843039,30,ZWE,-0.415563839
Zimbabwe,2009,1414278.295,19401.95715,1.3718627,30,ZWE,2.569733894
Zimbabwe,2010,1414278.295,6635.293684,0.4691646,30,ZWE,-0.658009054
Zimbabwe,2011,1414278.295,9039.23816,0.6391414,30,ZWE,0.36229662
Zimbabwe,2012,1414278.295,13495.99324,0.9542671,30,ZWE,0.493045432
