country,extent_2000,extent_perc,gain,gain_perc,loss,loss_perc,thresh,year,iso,,,
Trinidad and Tobago,391844.3602,76.3457679,133.3782595,0.0340385,1108.587048,0.2829151,30,2007,TTO,,,
Trinidad and Tobago,391844.3602,76.3457679,133.3782595,0.0340385,1269.898645,0.3240824,30,2008,TTO,,,
Trinidad and Tobago,391844.3602,76.3457679,133.3782595,0.0340385,1377.156437,0.3514549,30,2009,TTO,,,
Trinidad and Tobago,391844.3602,76.3457679,133.3782595,0.0340385,3406.834714,0.8694356,30,2010,TTO,,,
Trinidad and Tobago,391844.3602,76.3457679,133.3782595,0.0340385,374.7196267,0.0956297,30,2011,TTO,,,
Trinidad and Tobago,391844.3602,76.3457679,133.3782595,0.0340385,673.1264299,0.1717841,30,2012,TTO,,,
Trinidad and Tobago,391844.3602,76.3457679,133.3782595,0.0340385,606.6866365,0.1548284,30,2013,TTO,,,
Tunisia,223827.7915,1.4479021,957.9979679,0.4280067,230.6708062,0.1030572,30,2001,TUN,,,
Tunisia,223827.7915,1.4479021,957.9979679,0.4280067,243.8721315,0.1089552,30,2002,TUN,,,
Tunisia,223827.7915,1.4479021,957.9979679,0.4280067,1539.086168,0.6876206,30,2003,TUN,,,
Tunisia,223827.7915,1.4479021,957.9979679,0.4280067,318.5658594,0.1423263,30,2004,TUN,,,
Tunisia,223827.7915,1.4479021,957.9979679,0.4280067,632.973964,0.282795,30,2005,TUN,,,
Tunisia,223827.7915,1.4479021,957.9979679,0.4280067,353.7358207,0.1580392,30,2006,TUN,,,
Tunisia,223827.7915,1.4479021,957.9979679,0.4280067,878.4817421,0.392481,30,2007,TUN,,,
Tunisia,223827.7915,1.4479021,957.9979679,0.4280067,718.2831217,0.3209088,30,2008,TUN,,,
Tunisia,223827.7915,1.4479021,957.9979679,0.4280067,981.7549071,0.4386206,30,2009,TUN,,,
Tunisia,223827.7915,1.4479021,957.9979679,0.4280067,398.0403577,0.1778333,30,2010,TUN,,,
Tunisia,223827.7915,1.4479021,957.9979679,0.4280067,2203.893564,0.984638,30,2011,TUN,,,
Tunisia,223827.7915,1.4479021,957.9979679,0.4280067,1355.646735,0.605665,30,2012,TUN,,,
Tunisia,223827.7915,1.4479021,957.9979679,0.4280067,1171.490388,0.5233891,30,2013,TUN,,,
Turkey,10061157.82,13.0530782,14864.54393,0.1477418,22910.09965,0.2277083,30,2001,TUR,,,
Turkey,10061157.82,13.0530782,14864.54393,0.1477418,25722.55823,0.255662,30,2002,TUR,,,
Turkey,10061157.82,13.0530782,14864.54393,0.1477418,17744.14588,0.1763628,30,2003,TUR,,,
Turkey,10061157.82,13.0530782,14864.54393,0.1477418,28978.15718,0.2880201,30,2004,TUR,,,
Turkey,10061157.82,13.0530782,14864.54393,0.1477418,20410.7636,0.2028669,30,2005,TUR,,,
Turkey,10061157.82,13.0530782,14864.54393,0.1477418,25885.21719,0.2572787,30,2006,TUR,,,
Turkey,10061157.82,13.0530782,14864.54393,0.1477418,25344.36441,0.251903,30,2007,TUR,,,
Turkey,10061157.82,13.0530782,14864.54393,0.1477418,28891.42314,0.287158,30,2008,TUR,,,
Turkey,10061157.82,13.0530782,14864.54393,0.1477418,28108.30196,0.2793744,30,2009,TUR,,,
Turkey,10061157.82,13.0530782,14864.54393,0.1477418,17008.16921,0.1690478,30,2010,TUR,,,
Turkey,10061157.82,13.0530782,14864.54393,0.1477418,23887.96861,0.2374276,30,2011,TUR,,,
Turkey,10061157.82,13.0530782,14864.54393,0.1477418,27726.17857,0.2755764,30,2012,TUR,,,
Turkey,10061157.82,13.0530782,14864.54393,0.1477418,19778.15526,0.1965793,30,2013,TUR,,,
Turkmenistan,10176.95287,0.021813,23.23980217,0.2283571,46.21286884,0.4540933,30,2001,TKM,,,
Turkmenistan,10176.95287,0.021813,23.23980217,0.2283571,105.1789129,1.033501,30,2002,TKM,,,
Turkmenistan,10176.95287,0.021813,23.23980217,0.2283571,84.86290974,0.8338734,30,2003,TKM,,,
Turkmenistan,10176.95287,0.021813,23.23980217,0.2283571,28.84976753,0.2834813,30,2004,TKM,,,
Turkmenistan,10176.95287,0.021813,23.23980217,0.2283571,30.53283009,0.3000193,30,2005,TKM,,,
Turkmenistan,10176.95287,0.021813,23.23980217,0.2283571,13.62917547,0.1339219,30,2006,TKM,,,
Turkmenistan,10176.95287,0.021813,23.23980217,0.2283571,37.80774959,0.3715036,30,2007,TKM,,,
Turkmenistan,10176.95287,0.021813,23.23980217,0.2283571,74.74034145,0.7344078,30,2008,TKM,,,
Turkmenistan,10176.95287,0.021813,23.23980217,0.2283571,12.98586463,0.1276007,30,2009,TKM,,,
Turkmenistan,10176.95287,0.021813,23.23980217,0.2283571,8.873236329,0.0871895,30,2010,TKM,,,
Turkmenistan,10176.95287,0.021813,23.23980217,0.2283571,16.51526057,0.1622809,30,2011,TKM,,,
Turkmenistan,10176.95287,0.021813,23.23980217,0.2283571,8.924375653,0.087692,30,2012,TKM,,,
Turkmenistan,10176.95287,0.021813,23.23980217,0.2283571,0,0,30,2013,TKM,,,
Turks and Caicos Islands,10851.32116,12.3925556,1.25779141,0.0115911,7.727209646,0.0712098,30,2001,TCA,,,
Turks and Caicos Islands,10851.32116,12.3925556,1.25779141,0.0115911,4.652030479,0.0428706,30,2002,TCA,,,
Turks and Caicos Islands,10851.32116,12.3925556,1.25779141,0.0115911,10.37611003,0.0956207,30,2003,TCA,,,
Turks and Caicos Islands,10851.32116,12.3925556,1.25779141,0.0115911,10.44455715,0.0962514,30,2004,TCA,,,
Turks and Caicos Islands,10851.32116,12.3925556,1.25779141,0.0115911,22.25032343,0.2050471,30,2005,TCA,,,
Turks and Caicos Islands,10851.32116,12.3925556,1.25779141,0.0115911,4.577949781,0.0421879,30,2006,TCA,,,
Turks and Caicos Islands,10851.32116,12.3925556,1.25779141,0.0115911,73.54053845,0.6777104,30,2007,TCA,,,
Turks and Caicos Islands,10851.32116,12.3925556,1.25779141,0.0115911,61.23846673,0.5643411,30,2008,TCA,,,
Turks and Caicos Islands,10851.32116,12.3925556,1.25779141,0.0115911,105.5950114,0.9731074,30,2009,TCA,,,
Turks and Caicos Islands,10851.32116,12.3925556,1.25779141,0.0115911,38.41872162,0.3540464,30,2010,TCA,,,
Turks and Caicos Islands,10851.32116,12.3925556,1.25779141,0.0115911,14.59911787,0.1345376,30,2011,TCA,,,
Turks and Caicos Islands,10851.32116,12.3925556,1.25779141,0.0115911,5.724271846,0.0527518,30,2012,TCA,,,
Turks and Caicos Islands,10851.32116,12.3925556,1.25779141,0.0115911,5.72209142,0.0527317,30,2013,TCA,,,
Tuvalu,0,,0,,0,,30,2011,TUV,,,
Tuvalu,0,,0,,0,,30,2001,TUV,,,
Tuvalu,0,,0,,0,,30,2002,TUV,,,
Tuvalu,0,,0,,0,,30,2003,TUV,,,
Tuvalu,0,,0,,0,,30,2004,TUV,,,
Tuvalu,0,,0,,0,,30,2005,TUV,,,
Tuvalu,0,,0,,0,,30,2006,TUV,,,
Tuvalu,0,,0,,0,,30,2007,TUV,,,
Tuvalu,0,,0,,0,,30,2008,TUV,,,
Tuvalu,0,,0,,0,,30,2009,TUV,,,
Tuvalu,0,,0,,0,,30,2010,TUV,,,
Tuvalu,0,,0,,0,,30,2012,TUV,,,
Tuvalu,0,,0,,0,,30,2013,TUV,,,
U.S. Virgin Islands,18997.92044,54.3574017,33.26410776,0.1750934,122.5134543,0.6448782,30,2001,VIR,,,
U.S. Virgin Islands,18997.92044,54.3574017,33.26410776,0.1750934,20.90284741,0.110027,30,2002,VIR,,,
U.S. Virgin Islands,18997.92044,54.3574017,33.26410776,0.1750934,39.95445437,0.2103096,30,2003,VIR,,,
U.S. Virgin Islands,18997.92044,54.3574017,33.26410776,0.1750934,33.27494693,0.1751504,30,2004,VIR,,,
U.S. Virgin Islands,18997.92044,54.3574017,33.26410776,0.1750934,20.30462359,0.1068781,30,2005,VIR,,,
U.S. Virgin Islands,18997.92044,54.3574017,33.26410776,0.1750934,73.80598819,0.388495,30,2006,VIR,,,
U.S. Virgin Islands,18997.92044,54.3574017,33.26410776,0.1750934,25.0635352,0.1319277,30,2007,VIR,,,
U.S. Virgin Islands,18997.92044,54.3574017,33.26410776,0.1750934,40.01922188,0.2106505,30,2008,VIR,,,
U.S. Virgin Islands,18997.92044,54.3574017,33.26410776,0.1750934,86.32902475,0.454413,30,2009,VIR,,,
U.S. Virgin Islands,18997.92044,54.3574017,33.26410776,0.1750934,21.34496868,0.1123542,30,2010,VIR,,,
U.S. Virgin Islands,18997.92044,54.3574017,33.26410776,0.1750934,49.91763783,0.2627531,30,2011,VIR,,,
U.S. Virgin Islands,18997.92044,54.3574017,33.26410776,0.1750934,25.23088901,0.1328086,30,2012,VIR,,,
U.S. Virgin Islands,18997.92044,54.3574017,33.26410776,0.1750934,22.64907101,0.1192186,30,2013,VIR,,,
Uganda,7768068.346,37.8339368,5704.578693,0.0734362,29665.8717,0.381895,30,2001,UGA,,,
Uganda,7768068.346,37.8339368,5704.578693,0.0734362,10851.46461,0.1396932,30,2002,UGA,,,
Uganda,7768068.346,37.8339368,5704.578693,0.0734362,11989.25074,0.1543401,30,2003,UGA,,,
Uganda,7768068.346,37.8339368,5704.578693,0.0734362,18079.0685,0.2327357,30,2004,UGA,,,
Uganda,7768068.346,37.8339368,5704.578693,0.0734362,29168.53843,0.3754928,30,2005,UGA,,,
Uganda,7768068.346,37.8339368,5704.578693,0.0734362,28454.9663,0.3663068,30,2006,UGA,,,
Uganda,7768068.346,37.8339368,5704.578693,0.0734362,36627.80185,0.4715175,30,2007,UGA,,,
Uganda,7768068.346,37.8339368,5704.578693,0.0734362,36928.28883,0.4753857,30,2008,UGA,,,
Uganda,7768068.346,37.8339368,5704.578693,0.0734362,23306.53937,0.30003,30,2009,UGA,,,
Uganda,7768068.346,37.8339368,5704.578693,0.0734362,34162.88247,0.439786,30,2010,UGA,,,
Uganda,7768068.346,37.8339368,5704.578693,0.0734362,65078.62856,0.837771,30,2011,UGA,,,
Uganda,7768068.346,37.8339368,5704.578693,0.0734362,25665.56284,0.3303982,30,2012,UGA,,,
Uganda,7768068.346,37.8339368,5704.578693,0.0734362,39474.4886,0.5081635,30,2013,UGA,,,
Ukraine,11117184.89,18.9315711,29409.2361,0.2645385,28696.04987,0.2581233,30,2001,UKR,,,
Ukraine,11117184.89,18.9315711,29409.2361,0.2645385,27025.88644,0.2431,30,2002,UKR,,,
Ukraine,11117184.89,18.9315711,29409.2361,0.2645385,38922.48925,0.350111,30,2003,UKR,,,
Ukraine,11117184.89,18.9315711,29409.2361,0.2645385,49473.0876,0.4450145,30,2004,UKR,,,
Ukraine,11117184.89,18.9315711,29409.2361,0.2645385,36550.51712,0.3287749,30,2005,UKR,,,
Ukraine,11117184.89,18.9315711,29409.2361,0.2645385,42100.42556,0.3786968,30,2006,UKR,,,
Ukraine,11117184.89,18.9315711,29409.2361,0.2645385,64217.66282,0.5776432,30,2007,UKR,,,
Ukraine,11117184.89,18.9315711,29409.2361,0.2645385,52986.13556,0.4766146,30,2008,UKR,,,
Ukraine,11117184.89,18.9315711,29409.2361,0.2645385,48314.23816,0.4345905,30,2009,UKR,,,
Ukraine,11117184.89,18.9315711,29409.2361,0.2645385,52434.42981,0.471652,30,2010,UKR,,,
Ukraine,11117184.89,18.9315711,29409.2361,0.2645385,60312.16643,0.5425129,30,2011,UKR,,,
Ukraine,11117184.89,18.9315711,29409.2361,0.2645385,54302.64795,0.4884568,30,2012,UKR,,,
Ukraine,11117184.89,18.9315711,29409.2361,0.2645385,33713.96722,0.3032599,30,2013,UKR,,,
United Arab Emirates,0,0,0,,0,,30,2012,ARE,,,
United Arab Emirates,0,0,0,,0,,30,2001,ARE,,,
United Arab Emirates,0,0,0,,0,,30,2002,ARE,,,
United Arab Emirates,0,0,0,,0,,30,2003,ARE,,,
United Arab Emirates,0,0,0,,0,,30,2004,ARE,,,
United Arab Emirates,0,0,0,,0,,30,2005,ARE,,,
United Arab Emirates,0,0,0,,0,,30,2006,ARE,,,
United Arab Emirates,0,0,0,,0,,30,2007,ARE,,,
United Arab Emirates,0,0,0,,0,,30,2008,ARE,,,
United Arab Emirates,0,0,0,,0,,30,2009,ARE,,,
United Arab Emirates,0,0,0,,0,,30,2010,ARE,,,
United Arab Emirates,0,0,0,,0,,30,2011,ARE,,,
United Arab Emirates,0,0,0,,0,,30,2013,ARE,,,
United Kingdom,3688672.23,15.2395384,17593.9017,0.4769711,37709.81916,1.0223141,30,2009,GBR,,,
United Kingdom,3688672.23,15.2395384,17593.9017,0.4769711,23244.19899,0.6301508,30,2001,GBR,,,
United Kingdom,3688672.23,15.2395384,17593.9017,0.4769711,20112.41264,0.545248,30,2002,GBR,,,
United Kingdom,3688672.23,15.2395384,17593.9017,0.4769711,1875.17337,0.0508359,30,2003,GBR,,,
United Kingdom,3688672.23,15.2395384,17593.9017,0.4769711,24846.8889,0.6735998,30,2004,GBR,,,
United Kingdom,3688672.23,15.2395384,17593.9017,0.4769711,8872.557844,0.2405352,30,2005,GBR,,,
United Kingdom,3688672.23,15.2395384,17593.9017,0.4769711,21053.82737,0.5707698,30,2006,GBR,,,
United Kingdom,3688672.23,15.2395384,17593.9017,0.4769711,31222.51797,0.8464432,30,2007,GBR,,,
United Kingdom,3688672.23,15.2395384,17593.9017,0.4769711,12505.21553,0.3390167,30,2008,GBR,,,
United Kingdom,3688672.23,15.2395384,17593.9017,0.4769711,28469.3132,0.7718038,30,2010,GBR,,,
United Kingdom,3688672.23,15.2395384,17593.9017,0.4769711,22657.34305,0.6142411,30,2011,GBR,,,
United Kingdom,3688672.23,15.2395384,17593.9017,0.4769711,35162.36091,0.9532525,30,2012,GBR,,,
United Kingdom,3688672.23,15.2395384,17593.9017,0.4769711,25907.85286,0.7023625,30,2013,GBR,,,
United States,279356965.2,30.4827393,1150613.114,0.4118791,1943322.502,0.6956413,30,2001,USA,,,
United States,279356965.2,30.4827393,1150613.114,0.4118791,2038439.903,0.72969,30,2002,USA,,,
United States,279356965.2,30.4827393,1150613.114,0.4118791,1649390.192,0.5904238,30,2003,USA,,,
United States,279356965.2,30.4827393,1150613.114,0.4118791,2746262.891,0.9830658,30,2004,USA,,,
United States,279356965.2,30.4827393,1150613.114,0.4118791,2691556.92,0.963483,30,2005,USA,,,
United States,279356965.2,30.4827393,1150613.114,0.4118791,2605863.127,0.9328076,30,2006,USA,,,
United States,279356965.2,30.4827393,1150613.114,0.4118791,2435142.855,0.8716957,30,2007,USA,,,
United States,279356965.2,30.4827393,1150613.114,0.4118791,2213729.259,0.7924374,30,2008,USA,,,
United States,279356965.2,30.4827393,1150613.114,0.4118791,1608986.6,0.5759607,30,2009,USA,,,
United States,279356965.2,30.4827393,1150613.114,0.4118791,2167665.672,0.7759483,30,2010,USA,,,
United States,279356965.2,30.4827393,1150613.114,0.4118791,1663699.572,0.5955461,30,2011,USA,,,
United States,279356965.2,30.4827393,1150613.114,0.4118791,1924021.052,0.688732,30,2012,USA,,,
United States,279356965.2,30.4827393,1150613.114,0.4118791,1618971.801,0.5795351,30,2013,USA,,,
United States Minor Outlying Islands,145.8982202,30.5762171,0.134008115,0.0918504,2.119712182,1.4528704,30,2001,UMI,,,
United States Minor Outlying Islands,145.8982202,30.5762171,0.134008115,0.0918504,6.505537666,4.4589561,30,2002,UMI,,,
United States Minor Outlying Islands,145.8982202,30.5762171,0.134008115,0.0918504,0,0,30,2003,UMI,,,
United States Minor Outlying Islands,145.8982202,30.5762171,0.134008115,0.0918504,0,0,30,2004,UMI,,,
United States Minor Outlying Islands,145.8982202,30.5762171,0.134008115,0.0918504,84.49775198,57.9155467,30,2005,UMI,,,
United States Minor Outlying Islands,145.8982202,30.5762171,0.134008115,0.0918504,0.073094827,0.0500998,30,2006,UMI,,,
United States Minor Outlying Islands,145.8982202,30.5762171,0.134008115,0.0918504,0,0,30,2007,UMI,,,
United States Minor Outlying Islands,145.8982202,30.5762171,0.134008115,0.0918504,0,0,30,2008,UMI,,,
United States Minor Outlying Islands,145.8982202,30.5762171,0.134008115,0.0918504,0.073094723,0.0500998,30,2009,UMI,,,
United States Minor Outlying Islands,145.8982202,30.5762171,0.134008115,0.0918504,0,0,30,2010,UMI,,,
United States Minor Outlying Islands,145.8982202,30.5762171,0.134008115,0.0918504,0.146197729,0.1002052,30,2011,UMI,,,
United States Minor Outlying Islands,145.8982202,30.5762171,0.134008115,0.0918504,10.45294684,7.1645471,30,2012,UMI,,,
United States Minor Outlying Islands,145.8982202,30.5762171,0.134008115,0.0918504,0,0,30,2013,UMI,,,
Uruguay,1697319.564,9.7252784,41543.18213,2.4475757,7647.442076,0.4505599,30,2001,URY,,,
Uruguay,1697319.564,9.7252784,41543.18213,2.4475757,6870.109096,0.4047622,30,2002,URY,,,
Uruguay,1697319.564,9.7252784,41543.18213,2.4475757,10611.49559,0.6251913,30,2003,URY,,,
Uruguay,1697319.564,9.7252784,41543.18213,2.4475757,15126.30492,0.8911878,30,2004,URY,,,
Uruguay,1697319.564,9.7252784,41543.18213,2.4475757,15919.02445,0.937892,30,2005,URY,,,
Uruguay,1697319.564,9.7252784,41543.18213,2.4475757,21029.25013,1.2389682,30,2006,URY,,,
Uruguay,1697319.564,9.7252784,41543.18213,2.4475757,21529.6697,1.2684511,30,2007,URY,,,
Uruguay,1697319.564,9.7252784,41543.18213,2.4475757,23597.23134,1.3902644,30,2008,URY,,,
Uruguay,1697319.564,9.7252784,41543.18213,2.4475757,19279.75672,1.1358943,30,2009,URY,,,
Uruguay,1697319.564,9.7252784,41543.18213,2.4475757,17826.17981,1.0502547,30,2010,URY,,,
Uruguay,1697319.564,9.7252784,41543.18213,2.4475757,28001.37436,1.6497408,30,2011,URY,,,
Uruguay,1697319.564,9.7252784,41543.18213,2.4475757,30740.03007,1.8110926,30,2012,URY,,,
Uruguay,1697319.564,9.7252784,41543.18213,2.4475757,18086.98194,1.0656203,30,2013,URY,,,
Uzbekistan,105995.0635,0.243617,43.41324759,0.0409578,293.9914805,0.2773633,30,2001,UZB,,,
Uzbekistan,105995.0635,0.243617,43.41324759,0.0409578,263.8090015,0.248888,30,2002,UZB,,,
Uzbekistan,105995.0635,0.243617,43.41324759,0.0409578,52.62113931,0.0496448,30,2003,UZB,,,
Uzbekistan,105995.0635,0.243617,43.41324759,0.0409578,48.59717574,0.0458485,30,2004,UZB,,,
Uzbekistan,105995.0635,0.243617,43.41324759,0.0409578,21.00797458,0.0198197,30,2005,UZB,,,
Uzbekistan,105995.0635,0.243617,43.41324759,0.0409578,52.90187008,0.0499097,30,2006,UZB,,,
Uzbekistan,105995.0635,0.243617,43.41324759,0.0409578,43.11397268,0.0406754,30,2007,UZB,,,
Uzbekistan,105995.0635,0.243617,43.41324759,0.0409578,43.3426573,0.0408912,30,2008,UZB,,,
Uzbekistan,105995.0635,0.243617,43.41324759,0.0409578,96.40278961,0.0909502,30,2009,UZB,,,
Uzbekistan,105995.0635,0.243617,43.41324759,0.0409578,31.92430115,0.0301186,30,2010,UZB,,,
Uzbekistan,105995.0635,0.243617,43.41324759,0.0409578,33.41632213,0.0315263,30,2011,UZB,,,
Uzbekistan,105995.0635,0.243617,43.41324759,0.0409578,55.25714134,0.0521318,30,2012,UZB,,,
Uzbekistan,105995.0635,0.243617,43.41324759,0.0409578,20.16095689,0.0190206,30,2013,UZB,,,
Vanuatu,1182897.183,97.9819828,114.2499839,0.0096584,124.8501617,0.0105546,30,2001,VUT,,,
Vanuatu,1182897.183,97.9819828,114.2499839,0.0096584,108.3872708,0.0091628,30,2002,VUT,,,
Vanuatu,1182897.183,97.9819828,114.2499839,0.0096584,530.0009979,0.0448053,30,2003,VUT,,,
Vanuatu,1182897.183,97.9819828,114.2499839,0.0096584,378.3724206,0.0319869,30,2004,VUT,,,
Vanuatu,1182897.183,97.9819828,114.2499839,0.0096584,254.8523067,0.0215447,30,2005,VUT,,,
Vanuatu,1182897.183,97.9819828,114.2499839,0.0096584,224.2902814,0.018961,30,2006,VUT,,,
Vanuatu,1182897.183,97.9819828,114.2499839,0.0096584,113.1534933,0.0095657,30,2007,VUT,,,
Vanuatu,1182897.183,97.9819828,114.2499839,0.0096584,195.3136742,0.0165114,30,2008,VUT,,,
Vanuatu,1182897.183,97.9819828,114.2499839,0.0096584,1096.856867,0.0927263,30,2009,VUT,,,
Vanuatu,1182897.183,97.9819828,114.2499839,0.0096584,307.8501975,0.0260251,30,2010,VUT,,,
Vanuatu,1182897.183,97.9819828,114.2499839,0.0096584,608.0638672,0.0514046,30,2011,VUT,,,
Vanuatu,1182897.183,97.9819828,114.2499839,0.0096584,170.2972696,0.0143966,30,2012,VUT,,,
Vanuatu,1182897.183,97.9819828,114.2499839,0.0096584,885.8049641,0.0748843,30,2013,VUT,,,
Vatican City,4.838491181,9.150267,0,0,0,0,30,2006,VAT,,,
Vatican City,4.838491181,9.150267,0,0,0,0,30,2007,VAT,,,
Vatican City,4.838491181,9.150267,0,0,0,0,30,2001,VAT,,,
Vatican City,4.838491181,9.150267,0,0,0,0,30,2002,VAT,,,
Vatican City,4.838491181,9.150267,0,0,0,0,30,2003,VAT,,,
Vatican City,4.838491181,9.150267,0,0,0,0,30,2004,VAT,,,
Vatican City,4.838491181,9.150267,0,0,0,0,30,2005,VAT,,,
Vatican City,4.838491181,9.150267,0,0,0,0,30,2008,VAT,,,
Vatican City,4.838491181,9.150267,0,0,0,0,30,2009,VAT,,,
Vatican City,4.838491181,9.150267,0,0,0,0,30,2010,VAT,,,
Vatican City,4.838491181,9.150267,0,0,0,0,30,2011,VAT,,,
Vatican City,4.838491181,9.150267,0,0,0,0,30,2012,VAT,,,
Vatican City,4.838491181,9.150267,0,0,0,0,30,2013,VAT,,,
Venezuela,56532953.6,62.8401239,15924.30474,0.0281681,123881.0333,0.2191306,30,2001,VEN,,,
Venezuela,56532953.6,62.8401239,15924.30474,0.0281681,90372.40612,0.1598579,30,2002,VEN,,,
Venezuela,56532953.6,62.8401239,15924.30474,0.0281681,87228.90018,0.1542974,30,2003,VEN,,,
Venezuela,56532953.6,62.8401239,15924.30474,0.0281681,90986.80963,0.1609447,30,2004,VEN,,,
Venezuela,56532953.6,62.8401239,15924.30474,0.0281681,94967.0379,0.1679852,30,2005,VEN,,,
Venezuela,56532953.6,62.8401239,15924.30474,0.0281681,85490.78622,0.1512229,30,2006,VEN,,,
Venezuela,56532953.6,62.8401239,15924.30474,0.0281681,114347.2443,0.2022665,30,2007,VEN,,,
Venezuela,56532953.6,62.8401239,15924.30474,0.0281681,120575.5806,0.2132837,30,2008,VEN,,,
Venezuela,56532953.6,62.8401239,15924.30474,0.0281681,142405.8158,0.2518987,30,2009,VEN,,,
Venezuela,56532953.6,62.8401239,15924.30474,0.0281681,101285.6889,0.1791622,30,2010,VEN,,,
Venezuela,56532953.6,62.8401239,15924.30474,0.0281681,74441.39558,0.1316778,30,2011,VEN,,,
Venezuela,56532953.6,62.8401239,15924.30474,0.0281681,102476.0605,0.1812678,30,2012,VEN,,,
Venezuela,56532953.6,62.8401239,15924.30474,0.0281681,51915.47855,0.0918322,30,2013,VEN,,,
Vietnam,16576216.42,51.3284279,47015.6725,0.2836333,47445.30199,0.2862251,30,2001,VNM,,,
Vietnam,16576216.42,51.3284279,47015.6725,0.2836333,49643.08473,0.2994838,30,2002,VNM,,,
Vietnam,16576216.42,51.3284279,47015.6725,0.2836333,43042.83964,0.2596662,30,2003,VNM,,,
Vietnam,16576216.42,51.3284279,47015.6725,0.2836333,73931.418,0.446009,30,2004,VNM,,,
Vietnam,16576216.42,51.3284279,47015.6725,0.2836333,102257.2516,0.6168913,30,2005,VNM,,,
Vietnam,16576216.42,51.3284279,47015.6725,0.2836333,78821.71271,0.4755108,30,2006,VNM,,,
Vietnam,16576216.42,51.3284279,47015.6725,0.2836333,80277.77896,0.4842949,30,2007,VNM,,,
Vietnam,16576216.42,51.3284279,47015.6725,0.2836333,108432.8925,0.6541474,30,2008,VNM,,,
Vietnam,16576216.42,51.3284279,47015.6725,0.2836333,137770.7815,0.8311352,30,2009,VNM,,,
Vietnam,16576216.42,51.3284279,47015.6725,0.2836333,174356.2032,1.0518456,30,2010,VNM,,,
Vietnam,16576216.42,51.3284279,47015.6725,0.2836333,130845.0387,0.789354,30,2011,VNM,,,
Vietnam,16576216.42,51.3284279,47015.6725,0.2836333,171683.9611,1.0357246,30,2012,VNM,,,
Vietnam,16576216.42,51.3284279,47015.6725,0.2836333,114306.7665,0.6895829,30,2013,VNM,,,
Wallis and Futuna,0,,0,,0,,30,2001,WLF,,,
Wallis and Futuna,0,,0,,0,,30,2002,WLF,,,
Wallis and Futuna,0,,0,,0,,30,2003,WLF,,,
Wallis and Futuna,0,,0,,0,,30,2004,WLF,,,
Wallis and Futuna,0,,0,,0,,30,2005,WLF,,,
Wallis and Futuna,0,,0,,0,,30,2006,WLF,,,
Wallis and Futuna,0,,0,,0,,30,2007,WLF,,,
Wallis and Futuna,0,,0,,0,,30,2008,WLF,,,
Wallis and Futuna,0,,0,,0,,30,2009,WLF,,,
Wallis and Futuna,0,,0,,0,,30,2010,WLF,,,
Wallis and Futuna,0,,0,,0,,30,2011,WLF,,,
Wallis and Futuna,0,,0,,0,,30,2012,WLF,,,
Wallis and Futuna,0,,0,,0,,30,2013,WLF,,,
Western Sahara,0,0,0,,0,,30,2001,ESH,,,
Western Sahara,0,0,0,,0,,30,2002,ESH,,,
Western Sahara,0,0,0,,0,,30,2003,ESH,,,
Western Sahara,0,0,0,,0,,30,2004,ESH,,,
Western Sahara,0,0,0,,0,,30,2005,ESH,,,
Western Sahara,0,0,0,,0,,30,2006,ESH,,,
Western Sahara,0,0,0,,0,,30,2007,ESH,,,
Western Sahara,0,0,0,,0,,30,2008,ESH,,,
Western Sahara,0,0,0,,0,,30,2009,ESH,,,
Western Sahara,0,0,0,,0,,30,2010,ESH,,,
Western Sahara,0,0,0,,0,,30,2011,ESH,,,
Western Sahara,0,0,0,,0,,30,2012,ESH,,,
Western Sahara,0,0,0,,0,,30,2013,ESH,,,
Yemen,126.1637873,0.000279,0.355653321,0.2818981,0,0,30,2001,YEM,,,
Yemen,126.1637873,0.000279,0.355653321,0.2818981,0,0,30,2002,YEM,,,
